"261QS1000X","Student Health"
"261QU0200X","Urgent Care"
"261QV0200X","VA"
"Hospital Units","Hospital Units"
"273100000X","Epilepsy Unit"
"275N00000X","Medicare Defined Swing Bed Unit"
"273R00000X","Psychiatric Unit"
"273Y00000X","Rehabilitation Unit"
"276400000X","Rehabilitation, Substance Use Disorder Unit"
"Hospitals","Hospitals"
"287300000X","Christian Science Sanitorium"
"281P00000X","Chronic Disease Hospital"
"281PC2000X","Children"
"282N00000X","General Acute Care Hospital"
"282NC2000X","Children"
"282NC0060X","Critical Access "
"282NR1301X","Rural"
"282NW0100X","Women"
"282E00000X","Long Term Care Hospital"
"286500000X","Military Hospital"
"2865C1500X","Community Health"
"2865M2000X","Military General Acute Care Hospital"
"2865X1600X","Military General Acute Care Hospital. Operational (Transportable)"
"283Q00000X","Psychiatric Hospital"
"283X00000X","Rehabilitation Hospital"
"283XC2000X","Children"
"282J00000X","Religious Nonmedical Health Care Institution"
"284300000X","Special Hospital"
"Laboratories","Laboratories"
"291U00000X","Clinical Medical Laboratory"
"292200000X","Dental Laboratory"
"291900000X","Military Clinical Medical Laboratory"
"293D00000X","Physiological Laboratory"
"Managed Care Organizations","Managed Care Organizations"
"302F00000X","Exclusive Provider Organization"
"302R00000X","Health Maintenance Organization"
"305S00000X","Point of Service"
"305R00000X","Preferred Provider Organization"
"Nursing & Custodial Care Facilities","Nursing & Custodial Care Facilities"
"311500000X","Alzheimer Center (Dementia Center)"
"310400000X","Assisted Living Facility"
"3104A0630X","Assisted Living, Behavioral Disturbances"
"3104A0625X","Assisted Living, Mental Illness"
"317400000X","Christian Science Facility"
"311Z00000X","Custodial Care Facility"
"311ZA0620X","Adult Care Home"
"315D00000X","Hospice, Inpatient"
"310500000X","Intermediate Care Facility, Mental Illness "
"315P00000X","Intermediate Care Facility, Mentally Retarded"
"313M00000X","Nursing Facility/Intermediate Care Facility"
"314000000X","Skilled Nursing Facility"
"3140N1450X","Nursing Care, Pediatric"
"Other Service Providers","Other Service Providers"
"177F00000X","Lodging"
"Residential Treatment Facilities","Residential Treatment Facilities"
"320800000X","Community Based Residential Treatment Facility, Mental Illness"
"320900000X","Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities"
"323P00000X","Psychiatric Residential Treatment Facility"
"322D00000X","Residential Treatment Facility, Emotionally Disturbed Children"
"320600000X","Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities"
"320700000X","Residential Treatment Facility, Physical Disabilities"
"324500000X","Substance Abuse Rehabilitation Facility"
"3245S0500X","Substance Abuse Treatment, Children"
"Respite Care Facility","Respite Care Facility"
"385H00000X","Respite Care"
"385HR2050X","Respite Care Camp"
"385HR2055X","Respite Care, Mental Illness, Child"
"385HR2060X","Respite Care, Mental Retardation and/or Developmental Disabilities"
"385HR2065X","Respite Care, Physical Disabilities, Child"
"Suppliers","Suppliers"
"331L00000X","Blood Bank"
"332100000X","Department of Veterans Affairs (VA) Pharmacy"
"332B00000X","Durable Medical Equipment & Medical Supplies"
"332BC3200X","Customized Equipment"
"332BD1200X","Dialysis Equipment & Supplies"
"332BN1400X","Nursing Facility Supplies"
"332BX2000X","Oxygen Equipment & Supplies"
"332BP3500X","Parenteral & Enteral Nutrition"
"333300000X","Emergency Response System Companies"
"332G00000X","Eye Bank"
"332H00000X","Eyewear Supplier (Equipment, not the service)"
"332S00000X","Hearing Aid Equipment"
"332U00000X","Home Delivered Meals"
"332800000X","Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy"
"332000000X","Military/U.S. Coast Guard Pharmacy"
"332900000X","Non-Pharmacy Dispensing Site"
"335U00000X","Organ Procurement Organization"
"333600000X","Pharmacy"
"3336C0002X","Clinic Pharmacy"
"3336C0003X","Community/Retail Pharmacy"
"3336C0004X","Compounding Pharmacy"
"3336H0001X","Home Infusion Therapy Pharmacy"
"3336I0012X","Institutional Pharmacy"
"3336L0003X","Long Term Care Pharmacy"
"3336M0002X","Mail Order Pharmacy"
"3336M0003X","Managed Care Organization Pharmacy"
"3336N0007X","Nuclear Pharmacy"
"3336S0011X","Specialty Pharmacy"
"335V00000X","Portable X-Ray Supplier"
"335E00000X","Prosthetic/Orthotic Supplier"
"Transportation Services","Transportation Services"
"344800000X","Air Carrier"
"341600000X","Ambulance"
"3416A0800X","Air Transport"
"3416L0300X","Land Transport"
"3416S0300X","Water Transport"
"347B00000X","Bus"
"341800000X","Military/U.S. Coast Guard Transport"
"3418M1120X","Military or U.S. Coast Guard Ambulance, Air Transport"
"3418M1110X","Military or U.S. Coast Guard Ambulance, Ground Transport"
"3418M1130X","Military or U.S. Coast Guard Ambulance, Water Transport"
"343900000X","Non-emergency Medical Transport (VAN)"
"347C00000X","Private Vehicle"
"343800000X","Secured Medical Transport (VAN)"
"344600000X","Taxi"
"347D00000X","Train"
"347E00000X","Transportation Broker"
"4629",NULL
"AZ",NULL
"2084B0040X",NULL
"174N00000X",NULL
"204R00000X",NULL
"207VF0040X",NULL
"224L00000X",NULL
"224Y00000X",NULL
"174V00000X",NULL
"207RH0005X",NULL
"335G00000X",NULL
"2088F0040X",NULL
"224900000X",NULL
"174200000X",NULL
"125K00000X",NULL
"125J00000X",NULL
